name_monster      , parent_1                                                                                                                        , parent_2                                                                                                                                                                                                                                                                                                                                                                               , comment
Bone_baron        , Grim rider                                                                                                                      , Mohawker | Dark slime knight                                                                                                                                                                                                                                                                                                                                                           , This combination is the only way to make this monster.
Mechan-o'-wyrm    , Great dragon                                                                                                                    , Metal dragon                                                                                                                                                                                                                                                                                                                                                                           , This combination is the only way to make this monster.
Pazuzu            , Silvapithecus                                                                                                                   , Golem | King squid | Gigantes | Jamirus                                                                                                                                                                                                                                                                                                                                                , This combination is the only way to make this monster.
Metal_king_slime  , Liquid metal slime                                                                                                              , Liquid metal slime                                                                                                                                                                                                                                                                                                                                                                     , This combination is the only way to make this monster.
Black_dragon      , Great dragon                                                                                                                    , Bone baron                                                                                                                                                                                                                                                                                                                                                                             , This combination is the only way to make this monster.
Beetlebully       , Beetleboy                                                                                                                       , Metal king slime                                                                                                                                                                                                                                                                                                                                                                       , This combination is the only way to make this monster.
Atlas             , Gigantes                                                                                                                        , Moosifer | Boss troll | Garuda                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
Trap_box          , Mimic                                                                                                                           , Mimic                                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Robbin'_hood      , Robbin' hood | Staff | Phoenix sceptre                                                                                          , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Dullahan          , Bone baron                                                                                                                      , Tortured soul | Phantom fencer | Ruin                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Drakulard         , Drakularge                                                                                                                      , Atlas | Pazuzu                                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
King_squid        , Yabby                                                                                                                           , Gracos                                                                                                                                                                                                                                                                                                                                                                                 , These combinations are the only ways to make this monster.
Don_mole          , Mischievous mole                                                                                                                , Mischievous mole                                                                                                                                                                                                                                                                                                                                                                       , This combination is the only way to make this monster.
Killing_machine   , Hunter mech                                                                                                                     , Mechan-o'-wyrm | Ruin | Phantom swordsman                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Night_clubber     , Boss troll                                                                                                                      , Drakularge | Pazuzu | Frou-frou                                                                                                                                                                                                                                                                                                                                                        , This combination is the only way to make this monster.
Wight_king        , Tortured soul                                                                                                                   , King bubble slime | King slime                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
Darkonium_slime   , Beshemoth slime                                                                                                                 , Beshemoth slime                                                                                                                                                                                                                                                                                                                                                                        , This combination is the only way to make this monster.
Alabast_dragon    , Mechan-o'-wyrm                                                                                                                  , Drakulard                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Khalamari         , Khalamari kid                                                                                                                   , Khalamari kid                                                                                                                                                                                                                                                                                                                                                                          , This combination is the only way to make this monster.
Nimzo             , Malroth                                                                                                                         , Drakulard | Khalamari                                                                                                                                                                                                                                                                                                                                                                  , This combination is the only way to make this monster.
Mumboh-jumboe     , Mum                                                                                                                             , Boh                                                                                                                                                                                                                                                                                                                                                                                    , This combination is the only way to make this monster.
Malroth           , Demon-at-arms                                                                                                                   , Buffalogre | Khalamari | Living statue                                                                                                                                                                                                                                                                                                                                                 , This combination is the only way to make this monster.
Captain_Crow      , Captain Crow | Staff | Phoenix sceptre                                                                                          , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Grandpa_slime     , King slime                                                                                                                      , King bubble slime                                                                                                                                                                                                                                                                                                                                                                      , This combination is the only way to make this monster.
Dhoulmagus        , Alabast dragon                                                                                                                  , Estark | Psaro                                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
Dragonlord        , Alabast dragon                                                                                                                  , Alabast dragon                                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
Ruin              , Mumboh-jumboe                                                                                                                   , Gold golem | Living statue                                                                                                                                                                                                                                                                                                                                                             , These combinations are the only ways to make this monster.
Zoma              , Malroth                                                                                                                         , Bone baron | Wight king | Dullahan                                                                                                                                                                                                                                                                                                                                                     , This combination is the only way to make this monster.
Psaro             , Ruin                                                                                                                            , Roseguardin                                                                                                                                                                                                                                                                                                                                                                            , This combination is the only way to make this monster.
Leopold           , Leopold | Staff | Phoenix sceptre                                                                                               , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Gem_slime         , Grandpa slime                                                                                                                   , Grandpa slime                                                                                                                                                                                                                                                                                                                                                                          , This combination is the only way to make this monster.
Estark            , Psaro                                                                                                                           , Beetlebully                                                                                                                                                                                                                                                                                                                                                                            , This combination is the only way to make this monster.
Mortamor          , Nimzo                                                                                                                           , Estark                                                                                                                                                                                                                                                                                                                                                                                 , This combination is the only way to make this monster.
Orgodemir         , Mortamor                                                                                                                        , Alabast dragon                                                                                                                                                                                                                                                                                                                                                                         , This combination is the only way to make this monster.
Empyrea           , Empyrea | Staff | Phoenix sceptre                                                                                               , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Rhapthorne        , Dhoulmagus                                                                                                                      , Mortamor | Nimzo                                                                                                                                                                                                                                                                                                                                                                       , This combination is the only way to make this monster.
Rhapthorne_II     , Rhapthorne                                                                                                                      , Zoma | Orgodemir                                                                                                                                                                                                                                                                                                                                                                       , This combination is the only way to make this monster.
Dr_Snapped        , Rhapthorne II                                                                                                                   , Orgodemir                                                                                                                                                                                                                                                                                                                                                                              , This combination is the only way to make this monster.
Dragovian_lord    , Rhapthorne II                                                                                                                   , Dragonlord                                                                                                                                                                                                                                                                                                                                                                             , This combination is the only way to make this monster.
Trode             , Trode | Staff | Phoenix sceptre                                                                                                 , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Wulfspade         , Hawkhart | Wulfspade ace | Diamagon | Wulfspade | Cluboon | Diamagon ace | Hawkhart ace | Cluboon ace                           , Bullfinch | Scissor beatle | Treeface | Khalamari kid | Giant moth | Chimaera | Crabid | Spiked hare | Hades condor | Hell hornet | Eveel | Beetleboy | Great sabrecub | Scorpion | Jailcat | Capsichum | Great sabrecat | Wild boarfish | Gorerilla                                                                                                                                   , This combination is the only way to make this monster.
Hawkhart          , Hawkhart | Wildcard | Wulfspade ace | Diamagon | Wulfspade | Cluboon | Diamagon ace | Ace of Spades | Hawkhart ace | Cluboon ace, Gryphon | Great dracky | Winky | Lump wizard | Octavian sentry | See urchin | Lethal armour | Wrecktor | Fallen priest | Dessert demon | Lesser demon | Frogface | Archdemon | Dracky | Lips | Dancing devil | Headhunter | Boss troll | Imp                                                                                                                                           , Only possible after defeating the golem on Xeroph Isle
Cluboon           , Hawkhart | Wildcard | Wulfspade ace | Diamagon | Wulfspade | Cluboon | Diamagon ace | Ace of Spades | Hawkhart ace | Cluboon ace, Cannibox | Rockbomb | Mecha-mynah | Dingaling | Wax murderer | Frostburn | Jum | Hunter mech | Dancing flame | Anchorman | Goodybag | Mimic | Bag o' laughs | Shadow | Puppeteer | Mud mannequin | Gold golem | Spitnik | King kelp                                                                                                                                                    , Only possible after defeating the moosifer on Palaish Isle
Diamagon          , Hawkhart | Wildcard | Wulfspade ace | Diamagon | Wulfspade | Cluboon | Diamagon ace | Ace of Spades | Hawkhart ace | Cluboon ace, Merman | Notso macho | Hammerhood | Night emperor | Silvapithecus | Orc | Satyr | Fencing fox | Mischievous mole | Weartiger | Platypunk | Brownie | Gargoyle | Chainine | Cockateer | Pan piper | Bodkin archer | Jumping jackal | Diemon                                                                                                                                             , "Only possible after defeating the great dragon on Celeste Isle or Fert Isle  , while it's your third sanctuary"
Wulfspade_ace     , Hawkhart | Diamagon | Wulfspade | Cluboon | Diamagon ace | Hawkhart ace | Cluboon ace                                           , Khalamari | Leopold | Heligator | Beetlebully | Empyrea | King squid | Riptide | Yabby | Garuda                                                                                                                                                                                                                                                                                        , Only possible after the End Credits
Hawkhart_ace      , Hawkhart | Wildcard | Wulfspade ace | Diamagon | Wulfspade | Cluboon | Diamagon ace | Ace of Spades | Hawkhart ace | Cluboon ace, Mortamor | Jamirus | Malroth | Demon-at-arms | Belial | Night clubber | Zoma | Gracos | Robbin' hood                                                                                                                                                                                                                                                                                   , Only possible after the End Credits
Cluboon_ace       , Hawkhart | Wildcard | Wulfspade ace | Diamagon | Wulfspade | Cluboon | Diamagon ace | Ace of Spades | Hawkhart ace | Cluboon ace, Estark | Boe | Living statue | Mumboh-jumboe | Ruin | Psaro | Trap box | Golem | Boh | Killing machine | Mum                                                                                                                                                                                                                                                                           , Only possible after the End Credits
Diamagon_ace      , Hawkhart | Wildcard | Wulfspade ace | Diamagon | Wulfspade | Cluboon | Diamagon ace | Ace of Spades | Hawkhart ace | Cluboon ace, Rhapthorne | Atlas | Dhoulmagus | Gigantes | Rhapthorne II | Buffalogre | Pazuzu | Don mole | Mohawker | Moosifer | Nimzo                                                                                                                                                                                                                                                              , Only possible after the End Credits
Ace_of_Spades     , Wulfspade ace                                                                                                                   , Leopold                                                                                                                                                                                                                                                                                                                                                                                , Only possible after the End Credits
Wildcard          , Wulfspade ace                                                                                                                   , Empyrea                                                                                                                                                                                                                                                                                                                                                                                , Only possible after the End Credits
